"Datazone","Health.Board","Council.Area","Pop.total","Pop.hh","Pop.comm","Quintile","Decile","DEPCAT","Most.dep.15","Least.dep.15","Pop.weight","pcnt.overcrowd","pcnt.male.Unemp","pcnt.no.car","pcnt.low.class","Z.overcrowd","Z.male.unemp","Z.no.car","Z.low.class","Carstairs.score","Lower.ub","Upper.ub","Lower.ci","Upper.ci","pcnt.pop.comm","umemp.group","high.carstairs","econ.dep","region","region2","region3","UR2FOLD","UR6FOLD","UR8FOLD","ur_6fold","ur_6fold2","LA_code","LA_name","interm_name","settlement","total_pop","work_age_pop","SIMD_score","SIMD_rank","income_rate","n_inc_dep","income_rank","employ_rate","n_empl_dep","empl_rank","health_score","health_rank","edu_score","edu_rank","housing_score","housing_rank","access_score","access_rank","crime_score","crime_rank","all_hh","one_person","married_no_child","married_child","civil_partners","cohab_no_child","cohab_child","lone_par_no_child","lone_par_child","other_hh_students","other_hh","all_F_25_64","all_M_25_64","all_T_25_64","no_qual_F_25_64","no_qual_M_25_64","no_qual_T_25_64","Pop_all","owned","own_outright","own_load","own_share","social_rent","social_rent_council","social_rent_other","private_rent","private_rent_ll","private_rent_employer","private_rent_friend","private_rent_other","rent_free"
"S01005138","Tayside","Perth & Kinross",1129,1111,18,3,6,3,0,0,0.000213204,2.430243024,6.25,12.15121512,17.41154562,-0.303441421,-0.401179399,-0.623546791,-0.142517111,-1.470684722,-1.909299764,-1.046447949,-2.024234192,-0.857181557,1.59433126660762,"Medium",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Alyth","Alyth",1131,705,17.37,3168,11,125,3377,11,80,3252,-0.04,3328,-0.04,3282,15.94,3227,41.69,932,155,4706,508,170,169,63,1,29,24,18,29,0,5,312,300,612,52,55,107,1111,683,324,351,8,248,145,103,162,142,2,14,4,18
"S01005139","Tayside","Perth & Kinross",725,642,83,4,8,3,0,0,0.000136911,1.713395639,2.631578947,7.320872274,18.77022654,-0.566860863,-1.005904884,-0.909086293,-0.009356802,-2.491208843,-3.465602991,-1.455845632,-2.966660668,-1.878999557,11.448275862069,"Low",0,0,"Tayside","Tayside","Tayside",2,6,7,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Pitlochry","Pitlochry",733,450,10.52,4610,6,45,4775,3,15,6059,-0.92,5540,-0.17,3615,17.15,2920,59,439,73,5791,300,98,94,39,0,23,13,9,20,0,4,199,185,384,31,33,64,642,344,182,162,0,115,65,50,158,140,12,6,0,25
"S01005140","Tayside","Perth & Kinross",613,593,20,4,8,3,0,0,0.000115761,2.866779089,2.793296089,3.204047218,12.54295533,-0.143027798,-0.978878047,-1.15244711,-0.619673285,-2.894026239,-3.886183636,-1.855084927,-3.507748974,-2.138608844,3.2626427406199,"Low",0,0,"Tayside","Tayside","Tayside",2,6,8,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Rannoch and Aberfeldy","Killin",694,419,12.98,4048,5,40,5004,3,15,6053,-0.9,5511,-0.64,4923,16.13,3184,98.19,5,106,5373,272,78,126,31,0,19,8,4,2,2,2,179,174,353,23,30,53,593,367,239,128,0,32,12,20,116,101,12,3,0,78
"S01005141","Tayside","Perth & Kinross",828,811,17,5,9,2,0,0,0.000156362,0.369913687,1.785714286,8.508014797,15.73033708,-1.060549301,-1.147269283,-0.838909891,-0.307287401,-3.354015876,-4.173864685,-2.4822485,-3.668747922,-2.834675284,2.05314009661836,"Low",0,0,"Tayside","Tayside","Tayside",2,6,7,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Rannoch and Aberfeldy","Aberfeldy",844,478,11.02,4488,5,45,5065,6,25,4966,-0.66,4981,-0.27,3919,15.65,3316,55,522,NA,6365,399,129,167,39,0,27,6,10,15,0,6,242,206,448,32,28,60,811,508,306,200,2,67,39,28,182,179,0,3,0,54
"S01005142","Tayside","Perth & Kinross",561,553,8,4,8,3,0,0,0.000105941,0,5.839416058,11.39240506,11.60220994,-1.196481242,-0.469797885,-0.668402871,-0.711872965,-3.046554964,-3.763626855,-2.432256001,-3.625381514,-2.223161143,1.42602495543672,"Medium",0,0,"Tayside","Tayside","Tayside",2,6,7,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Pitlochry","Pitlochry",665,378,13.16,4013,10,65,3592,7,25,4568,-0.26,3928,-0.51,4555,10.1,4846,46.04,750,NA,6424,278,96,122,26,0,12,8,4,7,0,3,149,137,286,17,27,44,553,360,180,161,19,98,26,72,87,82,5,0,0,8
"S01005143","Tayside","Perth & Kinross",1122,1068,54,3,6,4,0,0,0.000211882,2.34082397,5.315614618,20.78651685,17.08737864,-0.336300183,-0.557337747,-0.11308204,-0.174287761,-1.18100773,-1.650720113,-0.752052032,-1.69203818,-0.530644362,4.81283422459893,"Medium",0,0,"Tayside","Tayside","Tayside",2,6,7,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Pitlochry","Pitlochry",947,549,11.25,4427,10,90,3735,7,40,4486,-0.12,3554,-0.21,3732,16.9,2983,10.26,4264,196,4187,537,217,146,52,0,35,15,11,47,5,9,306,272,578,41,46,87,1068,609,344,255,10,302,111,191,148,132,0,12,4,9
"S01005144","Tayside","Perth & Kinross",1222,1079,143,4,8,3,0,0,0.000230766,2.96570899,1.592356688,11.77015755,10.7879925,-0.106674091,-1.179584005,-0.646072519,-0.791672015,-2.72400263,-3.666695227,-1.695434033,-3.128954281,-2.161385014,11.7021276595745,"Low",0,0,"Tayside","Tayside","Tayside",2,6,7,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Pitlochry","Pitlochry",1190,666,6.71,5508,5,55,5281,5,35,5449,-0.39,4284,-0.81,5306,11.07,4595,13.38,3700,352,2726,524,173,182,59,0,32,18,25,15,0,20,316,301,617,30,33,63,1079,787,445,342,0,87,29,58,179,140,25,14,0,26
"S01005145","Tayside","Perth & Kinross",731,695,36,4,7,3,0,0,0.000138044,2.158273381,6.280193237,10.50359712,11.17647059,-0.403381929,-0.39613338,-0.720943609,-0.753598423,-2.274057341,-2.713349277,-1.801061093,-2.905169803,-1.509214882,4.92476060191518,"Medium",0,0,"Tayside","Tayside","Tayside",2,6,8,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Blair Atholl Strathardle and Glenshee","Pitlochry",756,403,9.92,4758,5,40,5126,3,15,6005,-0.99,5675,-0.38,4218,12.11,4310,62.91,351,126,5092,351,129,140,29,0,21,11,8,6,0,7,188,189,377,23,36,59,695,429,269,156,4,93,46,47,152,127,17,6,2,21
"S01005146","Tayside","Perth & Kinross",745,682,63,4,7,3,0,0,0.000140688,3.079178886,4.583333333,7.331378299,13.98809524,-0.064977383,-0.679719623,-0.908465243,-0.478039385,-2.131201633,-2.892947621,-1.291730074,-2.754488276,-1.408385305,8.45637583892617,"Medium",0,0,"Tayside","Tayside","Tayside",2,6,8,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Rannoch and Aberfeldy","Aberfeldy",906,597,13.52,3937,6,55,4876,7,40,4697,-0.93,5562,-0.32,4044,14.83,3527,80.2,117,68,5867,309,88,125,42,1,15,12,11,10,0,5,214,224,438,24,34,58,682,450,225,223,2,94,49,45,110,79,20,6,5,28
"S01005147","Tayside","Perth & Kinross",945,890,55,5,9,2,0,0,0.000178457,2.359550562,2.06185567,4.04494382,12.2706422,-0.329418734,-1.101119394,-1.102738589,-0.646361891,-3.179638608,-4.03716307,-2.296353019,-3.538719764,-2.609754519,5.82010582010582,"Low",0,0,"Tayside","Tayside","Tayside",2,6,8,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Blair Atholl Strathardle and Glenshee","Pitlochry",1025,630,13.03,4041,5,50,5182,4,25,5611,-0.97,5636,-0.07,3365,17.45,2842,81.78,97,132,5016,396,118,129,70,1,33,12,9,15,1,8,241,259,500,41,63,104,890,482,263,200,19,56,30,26,261,194,49,12,6,91
"S01005148","Greater Glasgow & Clyde","Renfrewshire",846,846,0,4,8,3,0,0,0.000159761,1.182033097,9.583333333,8.274231678,6.951219512,-0.76212031,0.155901048,-0.852729679,-1.167702818,-2.626651759,-3.757939705,-1.224081549,-3.220086162,-1.892884333,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",2,5,6,"Accessible Rural","Rural","350","Renfrewshire","Renfrewshire - Lochwinnoch","Lochwinnoch",876,524,9.56,4835,7,55,4639,7,35,4360,-0.34,4159,-0.63,4877,15.26,3412,20.5,2613,167,4556,371,129,97,83,0,17,16,13,15,0,1,245,241,486,19,22,41,846,718,214,493,11,39,31,8,78,69,0,9,0,11
"S01005149","Greater Glasgow & Clyde","Renfrewshire",593,593,0,4,7,3,0,0,0.000111984,2.192242833,4.666666667,14.50252951,12.84722222,-0.390899196,-0.665792611,-0.484551866,-0.589852984,-2.131096658,-2.387324285,-1.854231609,-2.785743573,-1.311957811,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",2,5,6,"Accessible Rural","Rural","350","Renfrewshire","Renfrewshire - Lochwinnoch","Lochwinnoch",604,367,15.09,3595,11,65,3366,11,40,3334,0.1,2933,-1.22,5957,17.17,2914,31.01,1540,239,3706,288,126,69,48,1,15,8,6,10,1,4,147,170,317,18,32,50,593,454,160,294,0,93,88,5,40,33,1,6,0,6
"S01005150","Greater Glasgow & Clyde","Renfrewshire",660,660,0,4,7,3,0,0,0.000124636,0.757575758,5.263157895,12.42424242,17.8125,-0.918095372,-0.566104531,-0.607407134,-0.103220755,-2.194827792,-2.914977694,-1.448280527,-2.77588811,-1.529098991,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",2,5,6,"Accessible Rural","Rural","350","Renfrewshire","Renfrewshire - Lochwinnoch","Lochwinnoch",673,424,15.83,3441,10,65,3628,11,45,3151,-0.32,4092,-0.05,3305,19.81,2336,31.8,1488,202,4117,289,79,92,50,0,14,11,12,31,0,0,215,180,395,45,45,90,660,529,166,362,1,91,91,0,40,37,0,3,0,0
"S01005151","Greater Glasgow & Clyde","Renfrewshire",670,670,0,3,5,4,0,0,0.000126525,4.179104478,10.73446328,16.11940299,12.5,0.339211558,0.348282644,-0.388972471,-0.62388321,-0.325361478,-1.418801581,0.907215742,-1.268014244,0.604569442,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",2,5,6,"Accessible Rural","Rural","350","Renfrewshire","Renfrewshire - Lochwinnoch","Lochwinnoch",689,441,18.35,3011,13,90,2911,13,55,2664,-0.44,4433,-0.1,3449,17.13,2922,37.26,1152,226,3843,298,108,91,48,0,15,10,7,18,0,1,201,175,376,37,34,71,670,485,186,293,6,168,93,75,10,7,1,2,0,7
"S01005152","Greater Glasgow & Clyde","Renfrewshire",1712,1465,247,4,8,3,0,0,0.000323299,3.481228669,4.038004751,5.733788396,7.938718663,0.082763589,-0.77085719,-1.002904715,-1.070920939,-2.761919254,-3.775330259,-1.464033051,-3.170644935,-2.254506281,14.4275700934579,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",2,5,6,"Accessible Rural","Rural","350","Renfrewshire","Renfrewshire - Renfrewshire Rural South & Howwood","Glasgow",1438,863,13.05,4035,7,95,4630,5,45,5143,0.27,2474,-0.62,4845,10.16,4832,46.87,725,341,2823,507,71,158,182,1,25,22,16,26,2,4,441,422,863,52,63,115,1465,1316,273,1043,0,78,71,7,63,43,3,17,0,8
"S01005153","Greater Glasgow & Clyde","Renfrewshire",868,868,0,4,8,3,0,0,0.000163916,1.036866359,7.37704918,7.834101382,11.79245283,-0.815464637,-0.212822281,-0.878747415,-0.693227821,-2.600262153,-3.17815975,-1.893270546,-3.169089468,-1.948597643,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Renfrewshire Rural South & Howwood","Glasgow",851,561,7.65,5258,6,55,4652,7,35,4617,-0.64,4946,-0.72,5104,5.35,5832,17.82,2977,NA,6107,363,87,120,91,2,16,10,11,21,1,4,277,246,523,27,31,58,868,756,200,556,0,70,60,10,37,29,0,8,0,5
"S01005154","Greater Glasgow & Clyde","Renfrewshire",645,637,8,5,10,1,0,1,0.000121804,0.627943485,4.278074866,3.767660911,2.250803859,-0.965731259,-0.73073568,-1.119129811,-1.628376691,-4.443973441,-5.327205015,-3.60805793,-4.874125332,-3.825923233,1.24031007751938,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",2,5,6,"Accessible Rural","Rural","350","Renfrewshire","Renfrewshire - Renfrewshire Rural South & Howwood","Lochwinnoch",614,378,10.31,4665,5,30,5109,6,25,4863,-0.92,5544,-1.51,6254,9.72,4959,61.53,379,253,3561,272,74,96,53,1,23,8,9,5,0,3,198,171,369,11,18,29,637,572,253,315,4,17,13,4,39,37,0,2,0,9
"S01005155","Greater Glasgow & Clyde","Renfrewshire",690,687,3,4,7,3,0,0,0.000130302,2.620087336,6.532663317,10.48034934,14.0969163,-0.233679455,-0.353939537,-0.722317872,-0.467374154,-1.777311018,-2.23745436,-1.311406883,-2.411451993,-0.99489327,0.434782608695652,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Renfrewshire Rural South & Howwood","Glasgow",767,489,10.37,4653,8,60,4176,10,50,3511,-0.49,4559,-0.48,4494,12.87,4097,6.37,5103,246,3640,288,72,104,58,0,11,9,13,17,0,4,203,191,394,43,41,84,687,559,146,413,0,100,87,13,24,24,0,0,0,4
"S01005156","Greater Glasgow & Clyde","Renfrewshire",695,695,0,1,2,6,0,0,0.000131246,6.18705036,11.83431953,31.07913669,29.95319813,1.077070124,0.532095167,0.495352939,1.086653257,3.191171487,2.409623631,3.96179786,2.120585352,4.315227995,0,"High",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Glenburn West","Glasgow",668,381,29.75,1628,20,135,1525,19,70,1662,0.53,1796,0.46,2094,26.29,1443,31.53,1509,327,2929,279,59,89,31,0,12,23,21,41,0,3,199,158,357,59,47,106,695,457,116,341,0,197,193,4,39,34,0,5,0,2
"S01005157","Greater Glasgow & Clyde","Renfrewshire",871,871,0,1,2,6,0,0,0.000164482,4.822043628,13.79310345,32.49138921,31.2039312,0.575471989,0.859455234,0.578836429,1.209233916,3.222997568,2.570978924,3.901629411,2.217202654,4.123090526,0,"High",0,1,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Glenburn West","Glasgow",877,506,33.72,1308,18,160,1840,21,110,1268,0.9,988,0.78,1341,26.83,1383,38.3,1092,213,3976,388,128,90,36,0,26,20,31,50,0,7,236,198,434,76,66,142,871,599,197,402,0,228,217,11,43,38,0,5,0,1
"S01005158","Greater Glasgow & Clyde","Renfrewshire",677,677,0,4,7,3,0,0,0.000127847,1.477104874,3.51758794,16.54357459,17.0694864,-0.653690476,-0.857831399,-0.363898113,-0.176041326,-2.051461314,-2.777687645,-1.376791496,-2.612049796,-1.375947587,0,"Low",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Foxbar","Glasgow",734,483,17.25,3188,9,70,3800,11,55,3298,0.13,2850,-0.12,3500,8.59,5220,49.53,647,144,4844,301,102,113,42,0,10,8,14,11,0,1,187,183,370,35,32,67,677,561,205,356,0,86,61,25,28,27,0,1,0,2
"S01005159","Greater Glasgow & Clyde","Renfrewshire",917,917,0,2,4,5,0,0,0.000173169,3.925845147,7.239819005,28.89858233,28.40646651,0.246146517,-0.235756755,0.366452273,0.935062653,1.311904689,0.205728899,2.416455646,0.538616911,2.120971125,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Johnstone South West","Glasgow",841,487,29.06,1679,20,165,1616,17,85,1835,0.51,1842,0.5,1996,20.74,2147,34.22,1334,371,2587,408,142,112,51,0,17,14,25,40,0,7,256,207,463,80,62,142,917,633,168,465,0,218,158,60,55,52,0,3,0,11
"S01005160","Greater Glasgow & Clyde","Renfrewshire",1089,1089,0,2,3,5,0,0,0.00020565,5.142332415,12.75720165,28.19100092,29.09632572,0.693168301,0.686331043,0.324624509,1.00267372,2.706797572,2.115994428,3.285787825,1.764911755,3.525280198,0,"High",0,1,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Glenburn East","Glasgow",960,497,38.45,997,24,230,1061,23,115,959,1.25,485,0.51,1973,42.91,520,16.92,3105,382,2503,493,170,126,49,0,22,21,43,54,0,8,311,231,542,98,70,168,1089,669,212,457,0,379,224,155,38,30,0,7,1,3
"S01005161","Greater Glasgow & Clyde","Renfrewshire",951,951,0,3,5,4,0,0,0.00017959,3.89064143,8.333333333,19.55835962,17.94582393,0.23321023,-0.053004119,-0.185682974,-0.09015407,-0.095630934,-0.435683541,0.34201955,-0.849161244,0.644112728,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Glenburn West","Glasgow",1058,704,23.81,2221,14,145,2763,16,115,2025,0.75,1289,-0.09,3414,13.73,3857,30.02,1603,334,2869,370,97,83,81,0,23,23,16,44,0,3,287,254,541,52,57,109,951,689,149,538,2,230,206,24,32,24,0,8,0,0
"S01005162","Greater Glasgow & Clyde","Renfrewshire",918,918,0,1,2,6,0,0,0.000173358,3.594771242,15.92920354,36.49237473,31.9047619,0.124487005,1.216449112,0.815349541,1.277920265,3.434205923,2.193118092,4.512233465,2.476666238,4.329157439,0,"High",0,1,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Foxbar","Glasgow",908,555,35.68,1179,21,190,1431,23,130,975,0.65,1525,0.58,1814,23.43,1747,45.08,789,396,2406,448,175,91,36,0,23,20,34,63,0,6,248,223,471,63,62,125,918,524,165,354,5,327,129,198,63,59,0,4,0,4
"S01005163","Greater Glasgow & Clyde","Renfrewshire",628,628,0,2,4,5,0,0,0.000118593,2.388535032,8.176100629,35.50955414,27.5261324,-0.31876783,-0.079281499,0.757251366,0.848783704,1.207985741,-0.17951378,2.475456417,0.326691043,2.07649126,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Glenburn West","Glasgow",606,368,32.05,1433,22,130,1331,18,65,1718,0.81,1173,0.67,1566,28.06,1259,22.58,2353,426,2218,277,86,59,30,0,12,13,25,46,1,5,183,146,329,56,53,109,628,428,96,331,1,165,157,8,34,34,0,0,0,1
"S01005164","Greater Glasgow & Clyde","Renfrewshire",914,914,0,3,5,4,0,0,0.000172603,2.297592998,7.894736842,24.39824945,22.81323877,-0.35218624,-0.126304178,0.100420886,0.386886901,0.008817368,-0.693210468,0.718503304,-0.699552747,0.740465768,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Johnstone South West","Glasgow",909,552,22.05,2427,14,125,2788,14,75,2531,0.58,1683,0.28,2517,16.67,3053,27.52,1828,234,3774,382,106,110,57,0,13,24,25,43,0,4,230,234,464,54,53,107,914,633,220,408,5,194,15,179,84,78,0,6,0,3
"S01005165","Greater Glasgow & Clyde","Renfrewshire",720,720,0,2,3,5,0,0,0.000135967,2.777777778,14.68926554,26.38888889,27.41935484,-0.175733051,1.009225547,0.218094975,0.83831875,1.889906221,0.625004005,3.085730614,0.851043059,2.792535483,0,"High",0,1,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Foxbar","Glasgow",715,423,25.47,2034,16,115,2207,16,65,2029,0.51,1846,-0.16,3590,23.27,1765,42.39,895,350,2742,364,155,89,32,0,15,13,18,41,0,1,204,169,373,44,42,86,720,540,175,365,0,135,86,49,44,35,0,7,2,1
"S01005166","Greater Glasgow & Clyde","Renfrewshire",996,989,7,1,2,6,0,0,0.000188088,4.448938322,15.85903084,39.02932255,27.53623188,0.438367225,1.20472156,0.965317947,0.849773524,3.458180256,2.717374799,4.134173325,2.473500481,4.353509905,0.70281124497992,"High",0,1,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Johnstone South West","Glasgow",906,511,37.23,1096,23,210,1163,24,125,818,0.77,1246,0.89,1115,28.13,1253,10.87,4153,496,1834,438,152,101,57,0,15,23,18,70,0,2,257,227,484,67,68,135,989,544,134,410,0,354,125,229,90,79,0,9,2,1
"S01005167","Greater Glasgow & Clyde","Renfrewshire",670,670,0,1,1,7,1,0,0.000126525,7.164179104,21.37931034,45.52238806,31.36288998,1.436134987,2.127293492,1.34914716,1.224812997,6.137388636,5.358202883,7.127936166,4.667043225,7.28281302,0,"High",1,1,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Glenburn East","Glasgow",626,390,43.08,768,26,160,899,25,100,721,1.35,370,0.61,1716,51.95,304,5.13,5341,977,496,319,122,47,26,0,11,19,14,69,4,7,196,154,350,59,50,109,670,302,81,219,2,324,315,9,40,40,0,0,0,4
"S01005168","Greater Glasgow & Clyde","Renfrewshire",740,740,0,4,7,3,0,0,0.000139744,1.621621622,9.259259259,11.89189189,10.58495822,-0.600585001,0.101740449,-0.63887635,-0.811570806,-1.949291708,-2.722261312,-0.948320031,-2.592633448,-1.18118514,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley South West","Glasgow",783,534,14.33,3764,7,55,4560,10,55,3438,0.27,2475,-0.52,4602,8.88,5153,38.33,1089,109,5336,286,75,61,82,1,12,18,12,21,0,4,220,200,420,29,32,61,740,589,118,471,0,114,110,4,37,31,0,6,0,0
"S01005169","Greater Glasgow & Clyde","Renfrewshire",577,577,0,4,7,3,0,0,0.000108962,2.253032929,4.790419162,13.34488735,16.75579323,-0.368560699,-0.645110583,-0.552984393,-0.206785469,-1.773441144,-2.218092919,-1.336857138,-2.437965221,-0.976568409,0,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Foxbar","Glasgow",537,338,14.13,3816,7,35,4638,9,30,3852,0.03,3144,-0.32,4058,17.45,2843,47.73,701,NA,6005,238,54,89,38,0,12,12,15,17,0,1,152,155,307,35,31,66,577,518,154,364,0,34,18,16,23,23,0,0,0,2
"S01005170","Greater Glasgow & Clyde","Renfrewshire",786,785,1,4,8,3,0,0,0.000148431,0.76433121,7.727272727,7.643312102,12.30569948,-0.91561295,-0.154291473,-0.890025678,-0.642926031,-2.602856132,-3.308294045,-1.806343643,-3.214251553,-1.959741583,0.127226463104326,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Glenburn East","Glasgow",815,490,8.19,5142,6,45,4947,6,30,4938,-0.64,4943,-0.42,4349,4.78,5949,19.14,2788,293,3214,311,68,119,67,0,14,8,19,11,0,5,214,185,399,27,24,51,785,722,280,437,5,38,26,12,18,15,0,3,0,7
"S01005171","Greater Glasgow & Clyde","Renfrewshire",882,787,95,1,2,6,1,0,0.00016656,6.226175349,17.2972973,37.22998729,33.64864865,1.091447358,1.445090597,0.858952558,1.448833462,4.844323975,4.20296602,5.436058277,3.731810472,5.783807591,10.7709750566893,"High",0,1,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Glenburn West","Glasgow",904,459,37.74,1049,23,210,1155,23,105,1019,0.99,840,0.91,1070,35.7,760,16.27,3202,406,2344,348,122,74,42,0,12,12,36,48,0,2,227,180,407,83,65,148,787,400,88,310,2,324,279,45,60,54,0,5,1,3
"S01005172","Greater Glasgow & Clyde","Renfrewshire",1468,1468,0,5,9,2,0,1,0.000277222,1.634877384,2.309468822,5.449591281,10.36161335,-0.595713915,-1.05973726,-1.019704662,-0.833460178,-3.508616014,-3.970464036,-3.01027594,-3.797216209,-3.044831638,0,"Low",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Dykebar","Glasgow",1878,1373,7.78,5233,3,60,5880,4,60,5644,-0.29,4031,-0.68,5023,6.67,5587,37.29,1151,154,4726,515,89,135,201,2,25,28,7,27,0,1,447,415,862,39,44,83,1468,1367,190,1176,1,39,27,12,61,57,2,0,2,1
"S01005173","Greater Glasgow & Clyde","Renfrewshire",696,691,5,4,7,3,0,0,0.000131435,1.881331404,5.633802817,16.49782923,10.82706767,-0.505149617,-0.50416082,-0.366602291,-0.787842373,-2.1637551,-2.570882554,-1.801845101,-2.792592132,-1.440534519,0.718390804597701,"Medium",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Johnstone South West","Glasgow",697,449,13.12,4023,8,60,4039,12,55,2963,-0.07,3426,-0.34,4110,12.2,4283,9.46,4429,252,3581,255,52,89,60,0,11,7,13,19,2,2,191,187,378,36,37,73,691,567,138,429,0,79,29,50,44,42,0,2,0,1
"S01005174","Greater Glasgow & Clyde","Renfrewshire",681,622,59,1,2,6,1,0,0.000128602,6.270096463,11.11111111,45.17684887,31.47208122,1.107587021,0.411229586,1.328721055,1.235514508,4.083052171,3.031895027,4.89616242,2.921245175,5.186615833,8.66372980910426,"High",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley Foxbar","Glasgow",707,400,43.08,769,26,185,832,29,115,466,0.91,972,0.47,2085,26.48,1415,38.21,1098,250,3589,339,176,58,23,0,9,15,17,33,1,7,166,166,332,59,58,117,622,304,98,206,0,297,131,166,19,13,0,6,0,2
"S01005175","Greater Glasgow & Clyde","Renfrewshire",982,820,162,5,9,2,0,1,0.000185444,0.975609756,2.714932127,10,8.084577114,-0.837974561,-0.991974556,-0.750713105,-1.056625783,-3.637288005,-3.921351922,-3.326945312,-3.989831714,-3.073016682,16.4969450101833,"Low",0,0,"Strathclyde","Strathclyde","Strathclyde",1,1,1,"Large Urban","Large Urban","350","Renfrewshire","Renfrewshire - Paisley South East","Glasgow",765,463,6.14,5642,4,30,5469,5,20,5574,-0.68,5046,-1.24,5987,13.77,3844,27.72,1800,81,5679,357,114,113,68,0,16,14,11,18,0,3,231,203,434,29,19,48,820,728,282,445,1,13,13,0,73,67,0,4,2,6
